filename	label	start_span	end_span	text
casos_clinicos_cardiologia54	SYMPTOM	6371	6386	afasia completa
casos_clinicos_cardiologia54	PROCEDURE	6399	6409	TC craneal
casos_clinicos_cardiologia54	DISEASE	6430	6482	hematoma cerebral en región parieto-temporal derecha
casos_clinicos_cardiologia54	DISEASE	6553	6574	vertido subaracnoideo
casos_clinicos_cardiologia54	DISEASE	6596	6619	sangre intraventricular
casos_clinicos_cardiologia54	DISEASE	6626	6647	ACV agudo hemorrágico
casos_clinicos_cardiologia54	SYMPTOM	6745	6751	fiebre
casos_clinicos_cardiologia54	DISEASE	6753	6767	cuadro séptico
casos_clinicos_cardiologia54	SYMPTOM	6770	6792	deterioro hemodinámico
casos_clinicos_cardiologia54	PROCEDURE	6804	6818	antibioterapia
casos_clinicos_cardiologia54	SYMPTOM	6832	6880	hemocultivos se aísla Streptococcus gallolyticus
casos_clinicos_cardiologia54	PROCEDURE	6892	6907	beta lactámicos
casos_clinicos_cardiologia54	SYMPTOM	6927	6938	falleciendo
casos_clinicos_cardiologia54	DISEASE	6985	7006	fracaso multiorgánico
casos_clinicos_cardiologia54	DISEASE	7022	7040	Colecistitis aguda
casos_clinicos_cardiologia54	SYMPTOM	7064	7082	fiebre persistente
casos_clinicos_cardiologia54	DISEASE	7085	7104	bloqueo AV completo
casos_clinicos_cardiologia54	DISEASE	7106	7169	Endocarditis por Streptococcus gallolyticus sobre VAo protésica
casos_clinicos_cardiologia54	DISEASE	7185	7229	fístula aorto-cavitaria a aurícula izquierda
casos_clinicos_cardiologia54	DISEASE	7231	7252	ACV hemorrágico agudo
casos_clinicos_cardiologia54	DISEASE	7286	7311	Shock séptico refractario
casos_clinicos_cardiologia54	DISEASE	7345	7364	fallo multiorgánico
casos_clinicos_cardiologia541	PROCEDURE	34	52	EXPLORACIÓN FÍSICA
casos_clinicos_cardiologia541	DISEASE	75	98	alergias medicamentosas
casos_clinicos_cardiologia541	DISEASE	110	113	HTA
casos_clinicos_cardiologia541	DISEASE	135	160	hipotiroidismo subclínico
casos_clinicos_cardiologia541	DISEASE	162	170	artritis
casos_clinicos_cardiologia541	DISEASE	172	184	osteoporosis
casos_clinicos_cardiologia541	DISEASE	186	199	hipermetropía
casos_clinicos_cardiologia541	DISEASE	202	210	glaucoma
casos_clinicos_cardiologia541	SYMPTOM	298	387	opresión centrotorácica irradiada a extremidad superior izquierda (ESI) con los esfuerzos
casos_clinicos_cardiologia541	SYMPTOM	518	568	dolor precordial opresivo irradiado a hombro y ESI
casos_clinicos_cardiologia541	PROCEDURE	667	670	ECG
casos_clinicos_cardiologia541	SYMPTOM	675	680	dolor
casos_clinicos_cardiologia541	SYMPTOM	695	708	ritmo sinusal
casos_clinicos_cardiologia541	SYMPTOM	713	745	onda T negativa en V4-6, I y AVL
casos_clinicos_cardiologia541	PROCEDURE	896	899	ECG
casos_clinicos_cardiologia541	SYMPTOM	908	922	dolor torácico
casos_clinicos_cardiologia541	SYMPTOM	1003	1008	dolor
casos_clinicos_cardiologia541	PROCEDURE	1058	1061	ECG
casos_clinicos_cardiologia541	PROCEDURE	1118	1121	ECG
casos_clinicos_cardiologia541	SYMPTOM	1183	1206	alteraciones eléctricas
casos_clinicos_cardiologia541	SYMPTOM	1212	1244	onda T negativa de V2-6, I y AVL
casos_clinicos_cardiologia541	SYMPTOM	1276	1288	asintomática
casos_clinicos_cardiologia541	PROCEDURE	1310	1328	exploración física
casos_clinicos_cardiologia541	SYMPTOM	1330	1340	consciente
casos_clinicos_cardiologia541	SYMPTOM	1343	1352	orientada
casos_clinicos_cardiologia541	SYMPTOM	1354	1368	normohidratada
casos_clinicos_cardiologia541	SYMPTOM	1371	1386	bien perfundida
casos_clinicos_cardiologia541	SYMPTOM	1388	1406	Eupneica en reposo
casos_clinicos_cardiologia541	SYMPTOM	1411	1441	signos de trabajo respiratorio
casos_clinicos_cardiologia541	SYMPTOM	1446	1448	IY
casos_clinicos_cardiologia541	SYMPTOM	1458	1476	signos congestivos
casos_clinicos_cardiologia541	SYMPTOM	1478	1489	AC: rítmica
casos_clinicos_cardiologia541	SYMPTOM	1514	1520	soplos
casos_clinicos_cardiologia541	SYMPTOM	1524	1543	extratonos audibles
casos_clinicos_cardiologia541	PROCEDURE	1545	1547	AP
casos_clinicos_cardiologia541	SYMPTOM	1549	1585	normoventilación en todos los campos
casos_clinicos_cardiologia541	SYMPTOM	1587	1602	Abdomen anodino
casos_clinicos_cardiologia541	SYMPTOM	1604	1620	EEII: sin edemas
casos_clinicos_cardiologia541	SYMPTOM	1624	1637	signos de TVP
casos_clinicos_cardiologia541	PROCEDURE	1664	1667	ECG
casos_clinicos_cardiologia541	SYMPTOM	1671	1684	ritmo sinusal
casos_clinicos_cardiologia541	SYMPTOM	1696	1705	PR normal
casos_clinicos_cardiologia541	SYMPTOM	1707	1719	QRS estrecho
casos_clinicos_cardiologia541	SYMPTOM	1721	1753	onda T negativa en V4-6, I y AVL
casos_clinicos_cardiologia541	PROCEDURE	1755	1758	ECG
casos_clinicos_cardiologia541	SYMPTOM	1762	1775	ritmo sinusal
casos_clinicos_cardiologia541	SYMPTOM	1786	1795	PR normal
casos_clinicos_cardiologia541	SYMPTOM	1797	1809	QRS estrecho
casos_clinicos_cardiologia541	SYMPTOM	1815	1848	alteraciones de la repolarización
casos_clinicos_cardiologia541	PROCEDURE	1850	1853	ECG
casos_clinicos_cardiologia541	SYMPTOM	1857	1870	ritmo sinusal
casos_clinicos_cardiologia541	SYMPTOM	1881	1890	PR normal
casos_clinicos_cardiologia541	SYMPTOM	1892	1904	QRS estrecho
casos_clinicos_cardiologia541	SYMPTOM	1906	1939	onda T negativa en V4-V6, I y AVL
casos_clinicos_cardiologia541	PROCEDURE	1941	1960	Analítica sanguínea
casos_clinicos_cardiologia541	PROCEDURE	2425	2445	Radiografía de tórax
casos_clinicos_cardiologia541	SYMPTOM	2447	2480	silueta cardiomediastínica normal
casos_clinicos_cardiologia541	SYMPTOM	2486	2520	alteraciones pleuroparenquimatosas
casos_clinicos_cardiologia541	PROCEDURE	2541	2569	Ecocardiograma transtorácico
casos_clinicos_cardiologia541	SYMPTOM	2571	2585	VI no dilatado
casos_clinicos_cardiologia541	DISEASE	2591	2636	hipertrofia ventricular izquierda concéntrica
casos_clinicos_cardiologia541	SYMPTOM	2645	2680	Función sistólica global conservada
casos_clinicos_cardiologia541	SYMPTOM	2734	2758	Patrón diastólico normal
casos_clinicos_cardiologia541	DISEASE	2773	2778	PTDVI
casos_clinicos_cardiologia541	SYMPTOM	2792	2834	Cavidades derechas de dimensiones normales
casos_clinicos_cardiologia541	SYMPTOM	2836	2854	VD normocontráctil
casos_clinicos_cardiologia541	SYMPTOM	2889	2903	VM velos finos
casos_clinicos_cardiologia541	DISEASE	2933	2935	IM
casos_clinicos_cardiologia541	DISEASE	3035	3042	IT leve
casos_clinicos_cardiologia541	SYMPTOM	3044	3064	PAPs estimada normal
casos_clinicos_cardiologia541	DISEASE	3070	3089	derrame pericárdico
casos_clinicos_cardiologia541	SYMPTOM	3093	3114	masas intracavitarias
casos_clinicos_cardiologia541	PROCEDURE	3139	3154	Coronariografía
casos_clinicos_cardiologia541	SYMPTOM	3156	3193	tronco común izquierdo sin enfermedad
casos_clinicos_cardiologia541	DISEASE	3208	3252	Descendente anterior: puente intramiocárdico
casos_clinicos_cardiologia541	SYMPTOM	3293	3300	milking
casos_clinicos_cardiologia541	SYMPTOM	3374	3420	Circunfleja: vaso muy bucleado, sin enfermedad
casos_clinicos_cardiologia541	SYMPTOM	3435	3463	Coronaria derecha: dominante
casos_clinicos_cardiologia541	DISEASE	3465	3512	Afilamiento ligero ostial, que está calcificado
casos_clinicos_cardiologia541	DISEASE	3573	3606	arterias coronarias muy tortuosas
casos_clinicos_cardiologia541	DISEASE	3651	3693	DA medio-distal con puente intramiocárdico
casos_clinicos_cardiologia541	SYMPTOM	3711	3718	milking
casos_clinicos_cardiologia541	SYMPTOM	3748	3793	exploración física fue en todo momento normal
casos_clinicos_cardiologia541	PROCEDURE	3807	3816	analítica
casos_clinicos_cardiologia541	SYMPTOM	3847	3867	elevación enzimática
casos_clinicos_cardiologia541	DISEASE	3883	3902	necrosis miocárdica
casos_clinicos_cardiologia541	SYMPTOM	3915	3971	radiografía de tórax donde no se apreciaban alteraciones
casos_clinicos_cardiologia541	SYMPTOM	4009	4048	ecocardiograma sin hallazgos de interés
casos_clinicos_cardiologia541	DISEASE	4080	4096	angina inestable
casos_clinicos_cardiologia541	SYMPTOM	4101	4140	cambios electrocardiográficos dinámicos
casos_clinicos_cardiologia541	DISEASE	4155	4163	isquemia
casos_clinicos_cardiologia541	SYMPTOM	4238	4262	estabilidad hemodinámica
casos_clinicos_cardiologia541	PROCEDURE	4364	4387	monitorización continua
casos_clinicos_cardiologia541	PROCEDURE	4415	4430	coronariografía
casos_clinicos_cardiologia541	DISEASE	4444	4477	arterias coronarias muy tortuosas
casos_clinicos_cardiologia541	SYMPTOM	4482	4505	enfermedad angiográfica
casos_clinicos_cardiologia541	DISEASE	4522	4589	DA medio-distal con puente intramiocárdico que condicionaba milking
casos_clinicos_cardiologia541	SYMPTOM	4628	4640	asintomática
casos_clinicos_cardiologia541	DISEASE	4722	4740	eventos arrítmicos
casos_clinicos_cardiologia541	PROCEDURE	4752	4766	monitorización
casos_clinicos_cardiologia541	PROCEDURE	4804	4830	tratamiento betabloqueante
casos_clinicos_cardiologia541	MEDICATION	4846	4854	emconcor
casos_clinicos_cardiologia541	SYMPTOM	4964	4976	asintomática
casos_clinicos_cardiologia541	SYMPTOM	5070	5084	Dolor torácico
casos_clinicos_cardiologia541	SYMPTOM	5086	5118	Arterias coronarias sin lesiones
casos_clinicos_cardiologia541	DISEASE	5149	5208	Trayecto intramiocárdico de la arteria descendente anterior
casos_clinicos_cardiologia541	SYMPTOM	5234	5241	milking
casos_clinicos_cardiologia541	SYMPTOM	5257	5285	Función sistólica conservada
casos_clinicos_cardiologia544	PROCEDURE	34	52	EXPLORACIÓN FÍSICA
casos_clinicos_cardiologia544	DISEASE	74	97	alergias medicamentosas
casos_clinicos_cardiologia544	DISEASE	109	135	Intolerancia al amlodipino
casos_clinicos_cardiologia544	SYMPTOM	140	146	edemas
casos_clinicos_cardiologia544	DISEASE	154	169	hábitos tóxicos
casos_clinicos_cardiologia544	DISEASE	206	227	hipertensión arterial
casos_clinicos_cardiologia544	DISEASE	229	232	HTA
casos_clinicos_cardiologia544	DISEASE	235	245	Dislipemia
casos_clinicos_cardiologia544	DISEASE	250	258	diabetes
casos_clinicos_cardiologia544	DISEASE	274	294	Insuficiencia mitral
casos_clinicos_cardiologia544	DISEASE	334	356	insuficiencia cardiaca
casos_clinicos_cardiologia544	PROCEDURE	395	441	colocación de prótesis mecánica St. Jude No 25
casos_clinicos_cardiologia544	DISEASE	443	476	Fibrilación auricular paroxística
casos_clinicos_cardiologia544	DISEASE	478	515	Hipertensión pulmonar ligera-moderada
casos_clinicos_cardiologia544	DISEASE	517	582	Estenosis ligera-moderada de coronaria descendente anterior media
casos_clinicos_cardiologia544	DISEASE	584	632	Enfermedad pulmonar obstructiva crónica moderada
casos_clinicos_cardiologia544	DISEASE	646	669	bronquiectasias en base
casos_clinicos_cardiologia544	DISEASE	679	695	Síndrome ansioso
casos_clinicos_cardiologia544	PROCEDURE	697	723	Intervenciones quirúrgicas
casos_clinicos_cardiologia544	PROCEDURE	725	742	apendicectomizada
casos_clinicos_cardiologia544	PROCEDURE	759	766	cesárea
casos_clinicos_cardiologia544	PROCEDURE	768	795	Sustitución valvular mitral
casos_clinicos_cardiologia544	DISEASE	879	898	deterioro cognitivo
casos_clinicos_cardiologia544	DISEASE	982	1001	esclerosis múltiple
casos_clinicos_cardiologia544	DISEASE	1060	1074	retraso mental
casos_clinicos_cardiologia544	SYMPTOM	1079	1087	ortopnea
casos_clinicos_cardiologia544	SYMPTOM	1092	1098	edemas
casos_clinicos_cardiologia544	MEDICATION	1124	1136	simvastatina
casos_clinicos_cardiologia544	MEDICATION	1167	1176	enalapril
casos_clinicos_cardiologia544	MEDICATION	1210	1220	bisoprolol
casos_clinicos_cardiologia544	MEDICATION	1254	1264	amiodarona
casos_clinicos_cardiologia544	MEDICATION	1294	1301	sintrom
casos_clinicos_cardiologia544	MEDICATION	1361	1370	omeprazol
casos_clinicos_cardiologia544	MEDICATION	1405	1429	ferrimanitol ovoalbúmina
casos_clinicos_cardiologia544	MEDICATION	1462	1472	furosemida
casos_clinicos_cardiologia544	MEDICATION	1507	1522	espironolactona
casos_clinicos_cardiologia544	MEDICATION	1557	1567	alprazolam
casos_clinicos_cardiologia544	MEDICATION	1604	1625	budesonida/formoterol
casos_clinicos_cardiologia544	MEDICATION	1674	1694	bromuro de tiotropio
casos_clinicos_cardiologia544	SYMPTOM	1776	1782	afasia
casos_clinicos_cardiologia544	DISEASE	1802	1847	crisis comiciales parciales en brazo y pierna
casos_clinicos_cardiologia544	SYMPTOM	1881	1887	afasia
casos_clinicos_cardiologia544	SYMPTOM	1905	1942	movimientos en pierna primero y brazo
casos_clinicos_cardiologia544	SYMPTOM	1966	1995	sensación de cierta dismetría
casos_clinicos_cardiologia544	SYMPTOM	1998	2024	pérdida de fuerza en brazo
casos_clinicos_cardiologia544	DISEASE	2094	2114	ictus cardioembólico
casos_clinicos_cardiologia544	PROCEDURE	2125	2139	ecocardiograma
casos_clinicos_cardiologia544	SYMPTOM	2168	2211	aumento de gradiente medio protésico mitral
casos_clinicos_cardiologia544	PROCEDURE	2274	2303	ecocardiograma transesofágico
casos_clinicos_cardiologia544	PROCEDURE	2305	2308	ETE
casos_clinicos_cardiologia544	DISEASE	2363	2400	trombo adheridas a la prótesis mitral
casos_clinicos_cardiologia544	DISEASE	2416	2428	endocarditis
casos_clinicos_cardiologia544	SYMPTOM	2483	2489	fiebre
casos_clinicos_cardiologia544	SYMPTOM	2492	2500	tiritona
casos_clinicos_cardiologia544	DISEASE	2502	2519	cuadro infeccioso
casos_clinicos_cardiologia544	DISEASE	2542	2554	endocarditis
casos_clinicos_cardiologia544	PROCEDURE	2749	2767	Exploración física
casos_clinicos_cardiologia544	SYMPTOM	2768	2775	Afebril
casos_clinicos_cardiologia544	PROCEDURE	2868	2874	Cuello
casos_clinicos_cardiologia544	SYMPTOM	2879	2900	ingurgitación yugular
casos_clinicos_cardiologia544	SYMPTOM	2902	2932	Auscultación cardiaca: rítmica
casos_clinicos_cardiologia544	SYMPTOM	2934	2960	Ruidos protésicos normales
casos_clinicos_cardiologia544	PROCEDURE	2962	2983	Auscultación pulmonar
casos_clinicos_cardiologia544	SYMPTOM	2985	3014	murmullo vesicular conservado
casos_clinicos_cardiologia544	SYMPTOM	3019	3030	crepitantes
casos_clinicos_cardiologia544	PROCEDURE	3032	3039	Abdomen
casos_clinicos_cardiologia544	DISEASE	3044	3057	hepatomegalia
casos_clinicos_cardiologia544	SYMPTOM	3059	3089	Miembros inferiores: no edemas
casos_clinicos_cardiologia544	DISEASE	3107	3126	lesiones de Janeway
casos_clinicos_cardiologia544	SYMPTOM	3130	3146	nódulos de Osler
casos_clinicos_cardiologia544	PROCEDURE	3173	3182	Analítica
casos_clinicos_cardiologia544	SYMPTOM	3388	3402	fórmula normal
casos_clinicos_cardiologia544	SYMPTOM	3404	3441	Urinanálisis urgencias: sin hallazgos
casos_clinicos_cardiologia544	PROCEDURE	3458	3461	ECG
casos_clinicos_cardiologia544	SYMPTOM	3473	3486	ritmo sinusal
casos_clinicos_cardiologia544	DISEASE	3497	3543	Bloqueo auriculoventricular (BAV) primer grado
casos_clinicos_cardiologia544	SYMPTOM	3559	3576	Voltajes normales
casos_clinicos_cardiologia544	SYMPTOM	3578	3595	T aplanada en III
casos_clinicos_cardiologia544	PROCEDURE	3618	3655	Radiografía postero-anterior de tórax
casos_clinicos_cardiologia544	PROCEDURE	3668	3701	clips quirúrgicos de esternotomía
casos_clinicos_cardiologia544	DISEASE	3741	3771	Ateromas calcificados en aorta
casos_clinicos_cardiologia544	DISEASE	4023	4047	pandemia por coronavirus
casos_clinicos_cardiologia544	PROCEDURE	4095	4098	PCR
casos_clinicos_cardiologia544	DISEASE	4115	4148	afectación pulmonar por COVID 19.
casos_clinicos_cardiologia544	SYMPTOM	4149	4199	Imágenes de densidad calcio en hipocondrio derecho
casos_clinicos_cardiologia544	DISEASE	4216	4282	granulomas hepáticos calcificados Cambios degenerativos en columna
casos_clinicos_cardiologia544	DISEASE	4285	4318	tendinitis calcificante en hombro
casos_clinicos_cardiologia544	SYMPTOM	4328	4392	Serología y PCR de aspirado nasofaríngeo para COVID 19 negativas
casos_clinicos_cardiologia544	PROCEDURE	4394	4405	TAC craneal
casos_clinicos_cardiologia544	DISEASE	4421	4449	patología aguda intracraneal
casos_clinicos_cardiologia544	DISEASE	4452	4518	Resonancia magnética (RMN) cerebral: se visualizan varias lesiones
casos_clinicos_cardiologia544	SYMPTOM	4790	4795	edema
casos_clinicos_cardiologia544	SYMPTOM	4798	4812	efecto de masa
casos_clinicos_cardiologia544	DISEASE	4904	4939	lesiones isquémicas aguda/subagudas
casos_clinicos_cardiologia544	DISEASE	4969	4980	cardiopatía
casos_clinicos_cardiologia544	DISEASE	5014	5024	hemorragia
casos_clinicos_cardiologia544	SYMPTOM	5098	5263	depósito de hemosiderina cortical occipital medial derecho, en la zona superior del hemisferio cerebeloso izquierdo y zona inferior del hemisferio cerebeloso derecho
casos_clinicos_cardiologia544	DISEASE	5265	5304	Patrón encéfalo ventricular con atrofia
casos_clinicos_cardiologia544	SYMPTOM	5352	5401	polígono de Willis se visualiza de calibre normal
casos_clinicos_cardiologia544	DISEASE	5541	5612	lesiones isquémicas múltiples supra e infratentoriales, aguda/subagudas
casos_clinicos_cardiologia544	PROCEDURE	5654	5663	Analítica
casos_clinicos_cardiologia544	PROCEDURE	5747	5771	reactantes de fase aguda
casos_clinicos_cardiologia544	SYMPTOM	5773	5830	Perfil renal, hepático y lipídico dentro de la normalidad
casos_clinicos_cardiologia544	PROCEDURE	5833	5861	Ecocardiograma transtorácico
casos_clinicos_cardiologia544	PROCEDURE	5863	5866	ETT
casos_clinicos_cardiologia544	DISEASE	5875	5940	ventrículo izquierdo (VI) no dilatado con hipertrofia concéntrica
casos_clinicos_cardiologia544	SYMPTOM	5949	5977	movimiento anómalo del septo
casos_clinicos_cardiologia544	DISEASE	6032	6069	Dilatación auricular izquierda ligera
casos_clinicos_cardiologia544	SYMPTOM	6071	6121	cavidades derechas no dilatadas con función normal
casos_clinicos_cardiologia544	SYMPTOM	6123	6195	Presión sistólica de la arteria pulmonar (PSAP) en rango alto normalidad
casos_clinicos_cardiologia544	SYMPTOM	6217	6247	Vena cava inferior no dilatada
casos_clinicos_cardiologia544	DISEASE	6283	6358	Válvula aórtica tricomisural fibrosada no estenótica con leve regurgitación
casos_clinicos_cardiologia544	SYMPTOM	6360	6416	Prótesis mitral mecánica con movimiento de discos normal
casos_clinicos_cardiologia544	DISEASE	6499	6518	derrame pericárdico
casos_clinicos_cardiologia544	SYMPTOM	6520	6544	Raíz aortica no dilatada
casos_clinicos_cardiologia544	DISEASE	6560	6600	hipertrofia ventricular izquierda ligera
casos_clinicos_cardiologia544	SYMPTOM	6602	6627	prótesis normofuncionante
casos_clinicos_cardiologia544	DISEASE	6629	6657	insuficiencia aórtica ligera
casos_clinicos_cardiologia544	PROCEDURE	6660	6689	Ecocardiograma transesofágico
casos_clinicos_cardiologia544	PROCEDURE	6691	6694	ETE
casos_clinicos_cardiologia544	SYMPTOM	6724	6780	gradiente medio protésico mitral discretamente aumentado
casos_clinicos_cardiologia544	PROCEDURE	6793	6796	ETE
casos_clinicos_cardiologia544	DISEASE	6858	6865	trombos
casos_clinicos_cardiologia544	SYMPTOM	6867	6895	Septo interauricular íntegro
casos_clinicos_cardiologia544	SYMPTOM	7052	7056	masa
casos_clinicos_cardiologia544	DISEASE	7149	7155	trombo
casos_clinicos_cardiologia544	SYMPTOM	7160	7166	fiebre
casos_clinicos_cardiologia544	DISEASE	7466	7524	placa de ateroma calcificada en aorta torácica descendente
casos_clinicos_cardiologia544	DISEASE	7683	7689	trombo
casos_clinicos_cardiologia544	SYMPTOM	7808	7885	Hemocultivos x3 19/01: se aísla solo en uno de ellos Staphylococcus coagulasa
